npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P2220,2220,4,8,170,2016,year3,1,22,1,2,1,G426,8,8,21,10:07,145,12:22,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June01,0,0,0,0
P2220,2220,5,8,187,2016,year3,1,7,1,2,1,G507,2,2,8,15:27,9,13:57,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July07,0,0,0,0
P2220,2220,6,8,237,2014,year1,3,1,1,2,1,G86,2,2,113,13:26,-20,13:46,25,1.397940009,1,0,1,0,0,0,1,0,0,3,2,23,1.361727836,2,1,1,0,0,0,NM-4,4,2,R26August01,0,0,0,0
P2220,2220,7,8,259,2016,year3,1,24,1,2,1,G570,12,1,30,12:57,39,12:18,12,1.079181246,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,0,0,0,0
P2220,2220,8,8,261,2016,year3,1,33,1,2,1,G599,3,3,16,13:02,18,13:20,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept31,0,0,0,0
P2222,2222,1,2,277,2015,year2,2,8,1,2,1,G299,3,1,29,12:49,95,10:14,12,1.079181246,1,1,0,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept01,0,0,0,0
P2222,2222,2,2,277,2015,year2,2,8,1,2,1,G301,6,4,32,12:56,102,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept06,0,0,0,0
P2225,2225,1,3,170,2015,year2,1,22,2,2,1,G191,3,2,13,12:07,-103,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June12,0,0,0,0
P2225,2225,2,3,170,2015,year2,1,22,2,2,1,G195,3,3,25,12:20,-90,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June05,0,0,0,0
P2225,2225,3,3,259,2016,year3,1,24,2,2,1,G567,17,7,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P2232,2232,1,5,180,2015,year2,1,37,1,2,1,G207,3,1,21,10:49,40,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June31,0,0,0,0
P2232,2232,2,5,184,2016,year3,1,25,1,2,1,G480,7,3,28,10:48,64,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July12,0,0,0,0
P2232,2232,3,5,184,2016,year3,1,25,1,2,1,G481,3,2,21,11:02,50,11:52,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July13,0,0,0,0
P2232,2232,4,5,184,2016,year3,1,25,1,2,1,G482,3,1,29,11:12,40,11:52,8,0.903089987,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14,0,0,0,0
P2232,2232,5,5,184,2016,year3,1,25,1,2,1,G492,3,2,30,12:07,15,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July24,0,0,0,0
P2235,2235,1,5,146,2014,year1,1,11,2,3,1,G4,3,3,54,11:00,-50,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May09(3),0,1,0,0
P2235,2235,2,5,146,2014,year1,1,11,2,3,1,G7,5,3,76,11:18,-32,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May05(5),0,1,0,0
P2235,2235,3,5,146,2014,year1,1,11,2,3,1,G8,10,6,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+),0,1,0,0
P2235,2235,4,5,146,2014,year1,1,11,2,3,1,G9,7,6,40,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May07(7),0,1,0,0
P2235,2235,5,5,146,2014,year1,1,11,2,3,1,G10,2,2,21,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,3,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May13(2),0,1,0,0
P2236,2236,1,4,205,2014,year1,1,9,1,1,1,G65,4,4,25,15:54,227,12:07,34,1.531478917,1,0,1,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July04,0,0,0,0
P2236,2236,2,4,227,2016,year3,1,3,1,2,1,G544,4,2,12,10:20,90,11:50,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug01,0,0,0,0
P2236,2236,3,4,227,2016,year3,1,3,1,2,1,G545,3,3,8,10:20,90,11:50,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug02,0,0,0,0
P2236,2236,4,4,227,2016,year3,1,3,1,2,1,G546,3,2,10,10:20,90,11:50,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,25,1.397940009,1,1,1,0,0,0,FM-4,1,1,H14Aug03,0,0,0,0
P2245,2245,1,2,167,2016,year3,3,3,2,2,1,G425,3,1,36,12:58,89,10:07,3,0.477121255,1,1,0,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,RB15June03,1,0,0,0
P2245,2245,2,2,175,2014,year1,1,36,2,1,1,G25,9,1,59,12:31,57,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37,1,0,0,0
P2248,2248,1,1,258,2015,year2,3,17,1,2,1,G269,2,1,49,10:12,294,05:18,20,1.301029996,1,1,0,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept06,0,0,0,0
P2252,2252,1,4,217,2016,year3,1,1,1,2,1,G529,8,2,15,15:15,55,13:46,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,37,1.568201724,1,1,0,0,0,0,NM+4,5,1,H04Aug01,0,0,0,0
P2252,2252,2,4,261,2016,year3,1,33,1,2,1,G587,2,2,31,12:11,69,13:20,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept17,0,0,0,0
P2252,2252,3,4,261,2016,year3,1,33,1,2,1,G593,7,6,34,12:25,55,13:20,15,1.176091259,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,0,0
P2252,2252,4,4,262,2016,year3,1,11,1,2,1,G603,7,1,35,13:02,58,13:50,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept11,0,0,0,0
P2253,2253,1,3,162,2014,year1,1,13,2,1,1,G17,6,2,40,12:24,18,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June06,0,0,0,0
P2253,2253,2,3,162,2014,year1,1,13,2,1,1,G18,7,4,42,12:29,23,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June13,0,0,0,0
P2253,2253,3,3,167,2016,year3,3,3,2,2,1,G425,3,2,36,12:58,89,10:07,3,0.477121255,1,0,1,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,RB15June03,0,0,0,0
P2260,2260,1,6,236,2014,year1,1,14,2,1,1,G75,4,1,653,11:29,-113,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August17,0,0,0,0
P2260,2260,2,6,236,2014,year1,1,14,2,1,1,G80,7,6,326,12:01,-81,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06,0,0,0,0
P2260,2260,3,6,236,2014,year1,1,14,2,1,1,G81,9,1,326,12:10,-72,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August07,0,0,0,0
P2260,2260,4,6,236,2014,year1,1,14,2,1,1,G84,3,1,74,12:39,-43,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,3,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August11,0,0,0,0
P2260,2260,5,6,236,2014,year1,1,14,2,1,1,G85,8,4,90,16:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August08,0,0,0,0
P2260,2260,6,6,273,2014,year1,3,3,2,1,1,G88,2,1,20,10:27,-328,15:55,77,1.886490725,1,1,0,0,0,0,1,0,0,2,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October03,0,0,0,0
P2263,2263,1,1,284,2014,year1,1,3,1,1,1,G103,2,2,885,12:29,-105,14:14,19,1.278753601,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03,0,0,0,0
P2266,2266,1,1,173,2016,year3,1,18,1,2,1,G446,2,2,35,11:55,122,13:57,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June05,0,0,0,0
P2275,2275,1,1,278,2015,year2,2,41,2,2,1,G317,2,1,15,13:43,156,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept12,0,0,0,0
P2279,2279,1,3,259,2016,year3,1,24,2,2,1,G567,17,8,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P2279,2279,2,3,261,2016,year3,1,33,2,2,1,G578,5,1,26,11:48,92,13:20,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept06,0,0,0,0
P2279,2279,3,3,261,2016,year3,1,33,2,2,1,G584,4,3,21,12:05,75,13:20,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept13,0,0,0,0
P2280,2280,1,2,205,2014,year1,1,9,1,3,1,G67,4,4,31,15:57,230,12:07,34,1.531478917,1,0,1,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July06,1,0,0,0
P2280,2280,2,2,207,2014,year1,1,2,1,3,1,G68,5,2,74,16:14,56,13:18,3,0.477121255,1,0,1,0,1,0,0,0,0,5,2,8,0.903089987,0,1,0,1,0,0,NM-4,4,2,H26July01,1,0,0,0
P2304,2304,1,1,278,2015,year2,2,41,1,3,1,G310,3,2,53,13:07,120,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04,0,0,0,0
P2310,2310,1,18,146,2014,year1,1,11,1,1,1,G6,7,2,85,11:16,-34,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,2,1,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7),0,0,1,0
P2310,2310,2,18,146,2014,year1,1,11,1,1,1,G6,7,2,85,11:16,-34,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May03(7),0,0,1,0
P2310,2310,3,18,146,2014,year1,1,11,1,1,1,G8,10,7,49,11:20,-30,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May06(8+),0,0,1,0
P2310,2310,4,18,146,2014,year1,1,11,1,1,1,G9,7,3,40,11:24,-26,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May07(7),0,0,1,0
P2310,2310,5,18,146,2014,year1,1,11,1,1,1,G12,4,2,86,11:28,-22,11:50,15,1.176091259,1,0,1,0,1,0,0,0,0,5,2,20,1.301029996,1,1,0,0,0,0,NM-4,4,3,H26May10(4),0,0,1,0
P2310,2310,6,18,162,2014,year1,1,13,1,1,1,G17,6,3,40,12:24,18,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June06,0,0,1,0
P2310,2310,7,18,162,2014,year1,1,13,1,1,1,G18,7,1,42,12:29,23,12:06,42,1.62324929,1,1,0,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June13,0,0,1,0
P2310,2310,8,18,168,2015,year2,1,22,1,2,1,G161,7,7,17,10:11,-143,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June01,0,0,1,0
P2310,2310,9,18,170,2015,year2,1,22,1,2,1,G187,3,1,35,11:57,-113,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June14,0,0,1,0
P2310,2310,10,18,175,2014,year1,1,36,1,1,1,G20,2,1,37,12:30,64,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June01,0,0,1,0
P2310,2310,11,18,175,2014,year1,1,36,1,1,1,G50,9,3,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,1,0
P2310,2310,12,18,281,2014,year1,1,4,1,1,1,G97,2,2,125,14:50,71,12:39,21,1.322219295,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October01,0,0,1,0
P2310,2310,13,18,311,2014,year1,1,44,1,1,1,G126,3,1,45,12:09,-37,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November16,0,0,1,0
P2310,2310,14,18,311,2014,year1,1,44,1,1,1,G127,2,1,52,12:13,-33,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November20,0,0,1,0
P2310,2310,15,18,311,2014,year1,1,44,1,1,1,G128,2,1,20,12:50,4,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November27,0,0,1,0
P2310,2310,16,18,311,2014,year1,1,44,1,1,1,G133,2,1,70,13:46,60,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November09,0,0,1,0
P2310,2310,17,18,311,2014,year1,1,44,1,1,1,G142,4,2,101,14:11,95,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November26,0,0,1,0
P2310,2310,18,18,311,2014,year1,1,44,1,1,1,G143,5,1,145,14:15,91,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November25,0,0,1,0
P2475,2475,1,4,311,2014,year1,1,44,1,3,1,G129,8,2,104,13:19,33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43,0,0,1,0
P2475,2475,2,4,311,2014,year1,1,44,1,3,1,G131,5,1,50,13:31,55,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November34,0,0,1,0
P2475,2475,3,4,311,2014,year1,1,44,1,3,1,G132,5,2,43,13:44,58,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November06,0,0,1,0
P2475,2475,4,4,311,2014,year1,1,44,1,3,1,G137,2,2,121,13:58,72,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November29,0,0,1,0
P2494,2494,1,11,168,2015,year2,1,22,2,3,2,G180,9,4,28,11:11,-83,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June09,0,0,0,0
P2494,2494,2,11,168,2015,year2,1,22,2,3,2,G181,9,4,36,11:14,-80,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12,0,0,0,0
P2494,2494,3,11,175,2014,year1,1,36,2,3,1,G34,5,4,46,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June07,0,0,0,0
P2494,2494,4,11,175,2014,year1,1,36,2,3,1,G47,6,2,97,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,0,0,0
P2494,2494,5,11,175,2014,year1,1,36,2,3,1,G48,12,3,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,0,0,0
P2494,2494,6,11,175,2014,year1,1,36,2,3,1,G49,4,1,65,12:40,66,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
P2494,2494,7,11,175,2014,year1,1,36,2,3,1,G50,9,4,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
P2494,2494,8,11,175,2014,year1,1,36,2,3,1,G51,10,7,37,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June29,0,0,0,0
P2494,2494,9,11,180,2015,year2,1,37,2,3,2,G200,2,2,26,10:25,26,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June34,0,0,0,0
P2494,2494,10,11,180,2015,year2,1,37,2,3,2,G201,3,3,26,10:25,26,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June34,0,0,0,0
P2494,2494,11,11,180,2015,year2,1,37,2,3,2,G207,3,3,21,10:49,40,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June31,0,0,0,0
P2501,2501,1,2,155,2016,year3,1,46,1,4,2,G399,12,7,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04,0,0,0,0
P2501,2501,2,2,155,2016,year3,1,46,1,4,2,G407,8,7,30,10:19,104,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12,0,0,0,0
P2503,2503,1,1,214,2015,year2,1,27,1,4,2,G253,2,2,13,14:21,-4,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug17,0,0,0,0
P2506,2506,1,1,162,2014,year1,1,13,2,1,1,G17,6,5,40,12:24,18,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June06,0,0,0,0
P2507,2507,1,2,214,2015,year2,1,27,2,2,1,G252,4,4,19,14:20,-5,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug16,0,0,0,0
P2507,2507,2,2,214,2015,year2,1,27,2,2,1,G254,3,3,13,14:21,-4,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,6,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug17,0,0,0,0
P2540,2540,1,1,205,2014,year1,1,9,1,3,1,G67,4,2,31,15:57,230,12:07,34,1.531478917,1,0,1,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July06,0,0,0,0
P2558,2558,1,1,270,2016,year3,1,1,2,2,1,G614,6,2,70,11:02,53,10:09,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,65,1.812913357,2,1,1,1,0,0,MC,3,1,H26Sept01,0,0,0,0
P2563,2563,1,4,255,2016,year3,2,7,1,3,1,G553,2,1,45,12:52,137,08:35,5,0.698970004,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01,0,0,0,0
P2563,2563,2,4,255,2016,year3,2,7,1,3,1,G554,5,1,45,12:52,137,08:35,5,0.698970004,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01,0,0,0,0
P2563,2563,3,4,255,2016,year3,2,7,1,3,1,G558,5,1,22,12:58,143,08:35,5,0.698970004,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept05,0,0,0,0
P2563,2563,4,4,255,2016,year3,2,7,1,3,1,G559,5,1,10,12:59,144,08:35,5,0.698970004,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept06,0,0,0,0
P2576,2576,1,2,175,2014,year1,1,36,1,2,1,G40,2,2,29,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,3,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June20,0,1,0,0
P2576,2576,2,2,175,2014,year1,1,36,1,2,1,G45,2,2,34,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June31,0,1,0,0
P2649,2649,1,2,168,2015,year2,1,22,1,3,1,G166,4,3,34,10:22,-134,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June10,0,0,0,0
P2649,2649,2,2,168,2015,year2,1,22,1,3,1,G172,3,3,37,10:39,-115,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June19,0,0,0,0
P2650,2650,1,1,267,2015,year2,3,29,1,2,1,G292,4,3,14,10:20,217,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,6,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept08,0,0,0,0
P2663,2663,1,2,175,2014,year1,1,36,1,2,1,G20,2,2,37,12:30,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,2,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June01,0,0,0,0
P2663,2663,2,2,175,2014,year1,1,36,1,2,1,G23,6,4,44,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June33,0,0,0,0
P2666,2666,1,5,177,2014,year1,1,2,1,1,1,G56,2,1,12,14:41,105,12:56,38,1.579783597,1,1,0,0,1,0,0,0,0,2,2,3,0.477121255,2,0,1,0,0,0,NM-4,4,3,H26June02,0,0,0,0
P2666,2666,2,5,221,2014,year1,1,2,1,1,1,G71,2,2,55,14:52,117,12:55,15,1.176091259,1,0,1,0,1,0,0,0,0,2,2,10,1,1,1,0,0,0,0,FM-4,1,,H10August01,0,0,0,0
P2666,2666,3,5,281,2014,year1,1,4,1,1,1,G100,2,1,352,15:00,81,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October03,0,0,0,0
P2666,2666,4,5,311,2014,year1,1,44,1,1,1,G138,3,3,121,13:58,72,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November29,0,0,0,0
P2666,2666,5,5,311,2014,year1,1,44,1,1,1,G141,5,2,55,14:11,95,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November15,0,0,0,0
P2668,2668,1,9,168,2015,year2,1,22,1,3,1,G175,2,1,21,11:01,-93,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June11,1,0,0,0
P2668,2668,2,9,170,2015,year2,1,22,1,3,1,G194,3,3,51,12:12,-98,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June08,1,0,0,0
P2668,2668,3,9,214,2015,year2,1,27,1,3,1,G245,2,2,35,12:41,-99,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug03,1,0,0,0
P2668,2668,4,9,214,2015,year2,1,27,1,3,1,G246,2,2,35,12:41,-99,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,3,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug03,1,0,0,0
P2668,2668,5,9,214,2016,year3,1,8,1,3,1,G522,3,2,17,11:40,60,12:40,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug05,1,0,0,0
P2668,2668,6,9,214,2016,year3,1,8,1,3,1,G523,2,1,13,11:40,60,12:40,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug06,1,0,0,0
P2668,2668,7,9,214,2016,year3,1,8,1,3,1,G524,3,3,10,11:40,60,12:40,3,0.477121255,1,0,1,0,1,0,0,0,0,2,1,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug07,1,0,0,0
P2668,2668,8,9,270,2016,year3,1,1,1,3,1,G613,3,2,70,11:02,53,10:09,16,1.204119983,1,0,1,0,1,0,0,0,0,2,2,65,1.812913357,2,1,1,1,0,0,MC,3,1,H26Sept01,1,0,0,0
