npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P3438,3438,155,2016,year3,1,46,1,3,1,4,60,10:29,94,12:03,19,1.278753601,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June43
P3452,3452,236,2014,year1,1,14,1,2,1,6,90,18:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August08
P3452,3452,236,2014,year1,1,14,1,2,1,2,346,11:43,-99,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August14
P3489,3489,185,2015,year2,1,29,2,3,2,7,24,10:18,-255,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01
P3489,3489,185,2015,year2,1,29,2,3,2,5,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02
P3489,3489,185,2015,year2,1,29,2,3,2,3,26,10:19,-254,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July08
P3489,3489,185,2015,year2,1,29,2,3,2,1,38,10:25,-248,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,3,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July11
P3489,3489,185,2015,year2,1,29,2,3,2,2,20,10:37,-236,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13
P3489,3489,185,2015,year2,1,29,2,3,2,6,21,10:26,-247,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24
P3489,3489,185,2015,year2,1,29,2,3,2,1,37,10:29,-244,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July26
P3489,3489,185,2015,year2,1,29,2,3,2,,32,10:34,-239,14:33,37,1.568201724,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July27
P3489,3489,185,2015,year2,1,29,2,3,2,5,32,10:34,-239,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July27
P3563,3563,185,2015,year2,1,29,1,3,1,2,24,11:31,-182,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July20
P3573,3573,236,2014,year1,1,14,2,3,2,9,326,12:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August07
P3573,3573,184,2016,year3,1,25,2,3,2,2,22,10:00,112,11:52,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July03
P3573,3573,184,2016,year3,1,25,2,3,2,3,30,11:29,23,11:52,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July18
P3581,3581,236,2014,year1,1,14,1,2,1,3,90,15:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August08
P3581,3581,220,2016,year3,1,22,1,2,1,,25,14:35,88,15:15,1,0,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug13
P3581,3581,220,2016,year3,1,22,1,2,1,6,29,14:35,88,15:31,10,1,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18
P3605,3605,170,2015,year2,1,22,1,1,1,2,20,12:01,-99,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June19
P3733,3733,283,2016,year3,1,10,1,2,1,3,13,15:22,34,15:56,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,40,1.602059991,2,1,1,1,0,0,MC,3,2,H09Oct04
P3733,3733,283,2016,year3,1,10,1,2,1,,13,15:22,34,15:56,3,0.477121255,0,,,0,1,0,0,0,0,2,1,40,1.602059991,2,1,1,1,0,0,MC,3,2,H09Oct04
P3733,3733,283,2016,year3,1,10,1,2,1,,3,15:24,32,15:56,1,0,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,1,1,0,0,MC,3,2,H09Oct05
P3739,3739,168,2015,year2,1,22,1,2,1,2,17,10:11,-143,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June01
P3739,3739,168,2015,year2,1,22,1,2,1,1,29,10:13,-141,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June03
P3739,3739,168,2015,year2,1,22,1,2,1,1,29,10:13,-141,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June03
P3740,3740,168,2015,year2,1,22,1,2,1,2,23,11:08,-86,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June08
P3740,3740,168,2015,year2,1,22,1,2,1,1,34,10:22,-134,12:34,120,2.079181246,1,1,0,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June10
P3740,3740,168,2015,year2,1,22,1,2,1,6,36,11:14,-80,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June12
P3740,3740,168,2015,year2,1,22,1,2,1,,30,10:30,-124,12:34,120,2.079181246,0,,,0,1,0,0,0,0,2,1,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June20
P3740,3740,180,2015,year2,1,37,1,2,1,,16,10:36,37,9:59,33,1.51851394,0,,,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June05
P3740,3740,180,2015,year2,1,37,1,2,1,,50,10:54,45,9:59,33,1.51851394,0,,,0,1,0,0,0,0,2,1,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June28
P3753,3753,170,2015,year2,1,22,2,3,2,,24,12:15,-95,13:50,91,1.959041392,0,,,0,1,0,0,0,0,2,1,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June07
P3753,3753,170,2015,year2,1,22,2,3,2,2,32,11:52,-118,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June17
P4015,4015,155,2016,year3,1,46,1,3,1,1,20,11:54,9,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June23
P4015,4015,155,2016,year3,1,46,1,3,1,,14,11:07,56,12:03,2,0.301029996,0,,,0,1,0,0,0,0,2,1,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June29
P4015,4015,155,2016,year3,1,46,1,3,1,1,20,11:09,54,12:03,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June30
P4110,4110,220,2016,year3,1,22,1,4,2,1,14,14:35,88,15:03,3,0.477121255,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug07
P4110,4110,220,2016,year3,1,22,1,4,2,4,32,14:35,88,15:06,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug09
P4248,4248,283,2016,year3,1,10,2,1,1,,13,15:16,40,15:56,2,0.301029996,0,,,0,1,0,0,0,0,2,1,40,1.602059991,2,1,1,1,0,0,MC,3,2,H09Oct02
P4248,4248,283,2016,year3,1,10,2,1,1,,12,15:17,39,15:56,1,0,0,,,0,1,0,0,0,0,1,1,40,1.602059991,2,1,1,1,0,0,MC,3,2,H09Oct03
P33,33,287,2014,year1,1,17,2,3,1,,168,14:04,-134,16:18,18,1.255272505,0,,,0,1,0,0,0,0,1,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October09
P33,33,325,2014,year1,4,9,2,3,1,1,25,16:23,270,11:53,25,1.397940009,1,1,0,0,0,0,0,1,0,3,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November02
P33,33,325,2014,year1,4,9,2,3,1,2,19,16:36,283,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November04
P33,33,325,2014,year1,4,9,2,3,1,,21,16:25,272,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November08
P33,33,325,2014,year1,4,9,2,3,1,3,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09
P116,116,296,2015,year2,1,37,1,3,1,,27,11:58,-75,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct05
P116,116,296,2015,year2,1,37,1,3,1,,9,12:01,-72,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct07
P116,116,296,2015,year2,1,37,1,3,1,3,15,12:17,-56,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct14
P116,116,296,2015,year2,1,37,1,3,1,,11,12:19,-54,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct15
P116,116,296,2015,year2,1,37,1,3,1,,21,12:20,-53,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct16
P116,116,296,2015,year2,1,37,1,3,1,,18,12:22,-51,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct18
P116,116,296,2015,year2,1,37,1,3,1,1,43,12:27,-46,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct20
P298,298,273,2014,year1,3,3,1,4,1,4,41,10:17,-338,15:55,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October01
P358,358,311,2014,year1,1,44,1,4,1,,79,13:22,36,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November04
P358,358,311,2014,year1,1,44,1,4,1,6,104,13:19,33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43
P416,416,287,2014,year1,1,17,1,4,1,1,5,14:31,-107,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October10
P416,416,287,2014,year1,1,17,1,4,1,,81,14:23,-115,16:18,18,1.255272505,0,,,0,1,0,0,0,0,1,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October11
P416,416,287,2014,year1,1,17,1,4,1,1,13,14:40,-98,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October12
P456,456,311,2014,year1,1,44,1,2,1,,43,13:44,58,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November06
P456,456,311,2014,year1,1,44,1,2,1,,55,14:11,95,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November15
P456,456,311,2014,year1,1,44,1,2,1,3,63,14:27,101,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November21
P456,456,311,2014,year1,1,44,1,2,1,1,121,13:58,72,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November29
P456,456,311,2014,year1,1,44,1,2,1,,100,13:48,58,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November31
P456,456,311,2014,year1,1,44,1,2,1,3,50,13:31,55,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November34
P456,456,311,2014,year1,1,44,1,2,1,,25,13:17,31,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November44
P458,458,287,2014,year1,1,17,2,3,1,1,10,14:59,-79,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October18
P464,464,321,2014,year1,1,13,1,4,1,2,24,10:29,96,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,3,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November01
P464,464,321,2014,year1,1,13,1,4,1,,30,10:30,97,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November02
P464,464,321,2014,year1,1,13,1,4,1,,30,10:30,97,8:43,9,0.954242509,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November02
P464,464,321,2014,year1,1,13,1,4,1,,22,10:26,103,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November11
P464,464,321,2014,year1,1,13,1,4,1,1,22,10:27,104,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November12
P464,464,321,2014,year1,1,13,1,4,1,1,15,10:28,105,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November13
P558,558,321,2014,year1,1,13,2,3,1,2,27,9:46,63,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November03
P558,558,321,2014,year1,1,13,2,3,1,2,55,9:46,63,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November04
P558,558,321,2014,year1,1,13,2,3,1,3,21,9:48,65,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November05
P558,558,321,2014,year1,1,13,2,3,1,2,61,9:49,66,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November06
P599,599,311,2014,year1,1,44,1,3,1,,62,13:40,54,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November07
P599,599,311,2014,year1,1,44,1,3,1,2,70,13:46,60,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November09
P599,599,311,2014,year1,1,44,1,3,1,,70,13:46,60,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November09
P599,599,311,2014,year1,1,44,1,3,1,2,77,14:24,97,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November11
P599,599,311,2014,year1,1,44,1,3,1,,32,13:11,25,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November12
P599,599,311,2014,year1,1,44,1,3,1,,86,14:34,108,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November14
P599,599,311,2014,year1,1,44,1,3,1,1,55,14:11,95,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November15
P599,599,311,2014,year1,1,44,1,3,1,,35,14:38,112,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November18
P599,599,311,2014,year1,1,44,1,3,1,,78,14:29,87,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November19
P599,599,311,2014,year1,1,44,1,3,1,2,52,12:13,-33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November20
P599,599,311,2014,year1,1,44,1,3,1,2,67,14:21,95,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November22
P599,599,311,2014,year1,1,44,1,3,1,,74,14:16,90,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November23
P599,599,311,2014,year1,1,44,1,3,1,,101,14:11,95,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November26
P599,599,311,2014,year1,1,44,1,3,1,1,101,14:11,95,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November26
P599,599,311,2014,year1,1,44,1,3,1,2,20,12:50,4,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November27
P599,599,311,2014,year1,1,44,1,3,1,,295,13:54,68,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P599,599,311,2014,year1,1,44,1,3,1,4,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P599,599,311,2014,year1,1,44,1,3,1,,100,13:48,58,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November31
P599,599,311,2014,year1,1,44,1,3,1,,13,13:38,48,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November32
P599,599,311,2014,year1,1,44,1,3,1,,15,13:30,44,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November39
P599,599,311,2014,year1,1,44,1,3,1,,21,13:24,38,12:46,40,1.602059991,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November41
P774,774,273,2014,year1,3,3,2,2,1,3,41,10:17,-338,15:55,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October01
P778,778,325,2014,year1,4,9,1,4,1,2,25,16:23,270,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,3,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November02
P778,778,325,2014,year1,4,9,1,4,1,1,11,16:39,286,11:53,25,1.397940009,1,1,0,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November05
P778,778,325,2014,year1,4,9,1,4,1,,6,16:42,289,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November06
P778,778,325,2014,year1,4,9,1,4,1,,21,16:25,272,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November08
P778,778,325,2014,year1,4,9,1,4,1,2,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09
P795,795,325,2014,year1,4,9,2,2,1,,21,16:18,265,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November01
P795,795,325,2014,year1,4,9,2,2,1,,14,16:35,282,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,1,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November03
P795,795,240,2016,year3,1,4,2,3,2,6,41,12:53,108,11:05,30,1.477121255,1,0,1,0,1,0,0,0,0,8,2,98,1.991226076,2,1,1,1,0,0,MC,3,1,H27Aug01
P870,870,287,2014,year1,1,17,1,3,1,1,210,14:50,-88,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October16
P870,870,311,2014,year1,1,44,1,3,1,,70,13:46,60,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November09
P870,870,311,2014,year1,1,44,1,3,1,,35,14:17,89,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November10
P870,870,311,2014,year1,1,44,1,3,1,,45,12:09,-37,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November16
P870,870,311,2014,year1,1,44,1,3,1,2,145,14:15,91,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November25
P870,870,311,2014,year1,1,44,1,3,1,3,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P870,870,311,2014,year1,1,44,1,3,1,,100,13:48,58,12:46,40,1.602059991,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November31
P870,870,311,2014,year1,1,44,1,3,1,,67,13:36,50,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November33
P870,870,296,2015,year2,1,37,1,3,1,5,16,11:59,-74,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct06
P870,870,296,2015,year2,1,37,1,3,1,3,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P870,870,296,2015,year2,1,37,1,3,1,3,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P870,870,296,2015,year2,1,37,1,3,1,6,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P870,870,296,2015,year2,1,37,1,3,1,,48,12:41,-32,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P870,870,296,2015,year2,1,37,1,3,1,4,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26
P870,870,296,2015,year2,1,37,1,3,1,5,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28
P870,870,296,2015,year2,1,37,1,3,1,1,37,13:03,-10,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31
P870,870,296,2015,year2,1,37,1,3,1,,21,13:11,-2,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct33
P870,870,296,2015,year2,1,37,1,3,1,4,33,13:12,-1,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P890,890,273,2014,year1,3,3,1,4,1,1,41,10:17,-338,15:55,77,1.886490725,1,1,0,0,0,0,1,0,0,5,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October01
P975,975,296,2015,year2,1,37,1,4,2,,27,11:58,-75,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct05
P975,975,296,2015,year2,1,37,1,4,2,2,16,11:59,-74,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct06
P975,975,296,2015,year2,1,37,1,4,2,1,18,12:06,-67,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct09
P975,975,296,2015,year2,1,37,1,4,2,,21,12:14,-59,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct13
P975,975,296,2015,year2,1,37,1,4,2,2,18,12:22,-51,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct18
P975,975,296,2015,year2,1,37,1,4,2,2,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19
P975,975,296,2015,year2,1,37,1,4,2,2,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P975,975,296,2015,year2,1,37,1,4,2,2,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26
P975,975,296,2015,year2,1,37,1,4,2,3,23,12:50,-23,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27
P975,975,296,2015,year2,1,37,1,4,2,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
P975,975,296,2015,year2,1,37,1,4,2,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
